"title","year","userRating","votes","runtime","mpaaRating","genre","releaseDate","story","director","writer","stars","metacriticScore","awardWins","awardNominations","tagline","country","language","filmingLocations","budget","openingWeekendUS","grossUS","cumulativeWorldwideGross","productionCompany","sound"
"2001: A Space Odyssey","1968","8.3","577,780","149 min","G","Adventure,Sci-Fi","12 May 1968 (UK)","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Stanley Kubrick","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","84","16","10","Man's colony on the Moon... a whole new generation has been born and is living there... a quarter-million miles from Earth.","UK,USA","English,Russian","Spitzkoppe, Erongo, Namibia","$12,000,000","$202,759,20 May 2018","$60,541,301","$68,766,362","Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions","4-Track Stereo(35 mm magnetic prints),70 mm 6-Track(70 mm prints),DTS(DTS HD Master Audio 5.1)"
"Vertigo","1958","8.3","344,143","128 min","PG","Mystery,Romance,Thriller","22 May 1958 (UK)","A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.","Alfred Hitchcock","Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by) (as Samuel Taylor)","Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by) (as Samuel Taylor)","100","8","7","The romantic suspense of ""To Catch a Thief""","USA","English","Union St & Montgomery St, San Francisco, California, USA","$2,479,000","$252,880,18 March 2018","$7,705,225","$7,796,389","Alfred J. Hitchcock Productions","Mono(Westrex Recording System),DTS(70 mm prints)"
"Requiem for a Dream","2000","8.3","738,290","102 min","R","Drama","15 December 2000 (USA)","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","Darren Aronofsky","Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay)","Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay)","68","35","70","From the director of [Pi]","USA","English","Brooklyn, New York City, New York, USA","$4,500,000","$64,770,8 October 2000","$3,635,482","$7,390,108","Artisan Entertainment, Thousand Words, Sibling Productions","Dolby Surround 7.1,Dolby Digital"
"M - Eine Stadt sucht einen Mörder","1931","8.3","136,564","117 min","Not Rated","Crime,Mystery,Thriller","31 August 1931 (Sweden)","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Fritz Lang","Thea von Harbou (script), Fritz Lang (script)","Thea von Harbou (script), Fritz Lang (script)","","2","0","IT STAGGERS THE SENSES!...SHOCKS the Imagination - It will leave you Gasping - It is the Sensation of 3 Continents!","Germany","German","Staaken, Spandau, Berlin, Germany","","$6,123,17 March 2013","$35,566","$35,566","Nero-Film AG","Mono"
"Dangal","2016","8.4","142,060","161 min","Not Rated","Action,Biography,Drama","23 December 2016 (India)","Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.","Nitesh Tiwari","Piyush Gupta, Shreyas Jain","Piyush Gupta, Shreyas Jain","","23","6","You think our girls are any lesser than boys?","India","Hindi","Ludhiana, Punjab, India","INR700,000,000","$3,248,481,25 December 2016","$12,391,761","$303,723,636","Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures","Dolby Atmos"
"Capharnaüm","2018","8.4","46,801","126 min","R","Drama","20 September 2018 (Lebanon)","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Nadine Labaki","Nadine Labaki (screenplay), Jihad Hojeily (screenplay)","Nadine Labaki (screenplay), Jihad Hojeily (screenplay)","75","34","47","""Why are you suing your parents?"" ""For giving me life.""","Lebanon,USA,France,Cyprus,Qatar,UK","Arabic,Amharic","Beirut, Lebanon","$4,000,000","$24,988,16 December 2018","$1,661,096","$64,413,178","Mooz Films, Cedrus Invest Bank, Sunnyland Film","Dolby Digital"
"Eternal Sunshine of the Spotless Mind","2004","8.3","875,472","108 min","R","Drama,Romance,Sci-Fi","19 March 2004 (USA)","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Michel Gondry","Charlie Kaufman (story), Michel Gondry (story)","Charlie Kaufman (story), Michel Gondry (story)","89","73","110","Would you erase me?","USA","English","123 Valentine Lane, Yonkers, New York, USA","$20,000,000","$8,175,198,21 March 2004","$34,400,301","$74,036,715","Focus Features, Anonymous Content, This Is That Productions","DTS(as dts),Dolby,SDDS"
"Citizen Kane","1941","8.3","382,982","119 min","PG","Drama,Mystery","5 September 1941 (USA)","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Orson Welles","Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","100","10","13","365 days in the making - and every minute of it an exciting NEW thrill for you !","USA","English,Italian","California, USA","$839,727","","$1,585,634","$1,594,107","RKO Radio Pictures, Mercury Productions","Mono(RCA Sound System)"
"Jagten","2012","8.3","263,411","115 min","R","Drama","10 January 2013 (Denmark)","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Thomas Vinterberg","Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)","Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)","77","37","68","The lie is spreading.","Denmark,Sweden","Danish,English,Polish","Høje Taastrup Church, Taastrup, Denmark","$3,800,000","$43,045,14 July 2013","$613,308","$17,230,506","Danmarks Radio (DR), Det Danske Filminstitut, Eurimages","Dolby Digital"
"Full Metal Jacket","1987","8.3","647,818","116 min","R","Drama,War","10 July 1987 (USA)","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","Stanley Kubrick","Stanley Kubrick (screenplay by), Michael Herr (screenplay by)","Stanley Kubrick (screenplay by), Michael Herr (screenplay by)","76","8","14","Acclaimed by critics as the best war movie ever made","UK,USA","English,Vietnamese","Norfolk Broads, Norfolk, England, UK","$30,000,000","$2,217,307,28 June 1987","$46,357,676","$46,357,676","Natant, Stanley Kubrick Productions, Warner Bros.","Mono,Dolby Digital(re-mastered version)"
"North by Northwest","1959","8.3","286,996","136 min","Approved","Adventure,Mystery,Thriller","26 September 1959 (Japan)","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.","Alfred Hitchcock","Ernest Lehman","Ernest Lehman","98","8","10","Alfred Hitchcock takes you.... North by Northwest!","USA","English,French","Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA","$3,101,000","","","$71,534","Metro-Goldwyn-Mayer (MGM)","Mono(Westrex Recording System),Dolby SR,Dolby Digital"
"Ladri di biciclette","1948","8.3","138,116","89 min","Not Rated","Drama","24 November 1948 (Italy)","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Vittorio De Sica","Cesare Zavattini (story), Luigi Bartolini (novel)","Cesare Zavattini (story), Luigi Bartolini (novel)","","20","3","The Prize Picture They Want to Censor!","Italy","Italian,English","Via del Gran Paradiso, Rome, Lazio, Italy","$133,000","$25,377,4 October 1998","$371,111","$428,978","Produzioni De Sica (PDS), Produzioni De Sica","Mono"
"A Clockwork Orange","1971","8.3","729,897","136 min","R","Crime,Drama,Sci-Fi","13 January 1972 (UK)","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick","Stanley Kubrick (screenplay), Anthony Burgess (novel)","Stanley Kubrick (screenplay), Anthony Burgess (novel)","80","9","23","The Breakthrough Presentation Of Stanley Kubrick's Clockwork Orange For The Millions Who Were Not Allowed To See It Until Now!","UK,USA","English","Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","$2,200,000","","$26,589,355","$26,903,440","Warner Bros., Polaris Productions, Hawk Films","Dolby Digital(re-issue),Mono"
"The Kid","1921","8.3","106,313","68 min","Passed","Comedy,Drama,Family","6 February 1921 (USA)","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Charles Chaplin (as Charlie Chaplin)","Charles Chaplin (as Charlie Chaplin)","Charles Chaplin (as Charlie Chaplin)","","2","0","This is the great film he has been working on for a whole year","USA","English,None","55 Fremont Pl, Los Angeles, California, USA","$250,000","","","$26,916","Charles Chaplin Productions","Mono(new music score) (1971),Silent"
"Snatch","2000","8.3","756,985","104 min","R","Comedy,Crime","1 September 2000 (UK)","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Guy Ritchie","Guy Ritchie","Guy Ritchie","55","4","6","Stealing stones is hazardous.","UK,USA","English,Russian","UK","GBP6,000,000","$27,932,10 December 2000","$30,328,156","$83,557,872","Columbia Pictures, SKA Films","Dolby Digital,SDDS"
"Singin' in the Rain","1952","8.3","209,467","103 min","G","Comedy,Musical,Romance","11 April 1952 (USA)","A silent film production company and cast make a difficult transition to sound.","Directors:Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Betty Comden (story by), Adolph Green (story by)","99","5","9","MGM's Musical Treasure !","USA","English","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","$2,540,800","$13,643,10 November 2002","$1,826,108","$1,864,182","Metro-Goldwyn-Mayer (MGM)","Mono(Western Electric Sound System)"
"Scarface","1983","8.3","708,970","170 min","R","Crime,Drama","9 December 1983 (USA)","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Brian De Palma","Oliver Stone (screenplay by)","Oliver Stone (screenplay by)","65","0","7","He was Tony Montana. The world will remember him by another name...SCARFACE.","USA","English,Spanish","485 West Matheson Drive, Key Biscayne, Florida, USA","$25,000,000","$4,597,536,11 December 1983","$45,408,703","$66,023,329","Universal Pictures","4-Track Stereo(original release),DTS(Blu-ray release) (DTS-HD Master Audio 7.1)"
"Taxi Driver","1976","8.3","690,134","114 min","R","Crime,Drama","9 February 1976 (USA)","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Martin Scorsese","Paul Schrader","Paul Schrader","94","21","19","On every street in every city, there's a nobody who dreams of being a somebody.","USA","English,Spanish","Manhattan, New York City, New York, USA","$1,300,000","$116,458,19 February 1996","$28,262,574","$28,441,292","Columbia Pictures, Columbia Pictures, Bill/Phillips","Dolby SR(re-release),Stereo"
"Amélie","2001","8.3","682,788","122 min","R","Comedy,Romance","25 April 2001 (France)","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Jean-Pierre Jeunet","Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario)","Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario)","69","59","72","She'll change your life.","France,Germany","French,Russian,English","France","$10,000,000","$136,470,4 November 2001","$33,225,499","$173,924,742","Claudie Ossard Productions, Union Générale Cinématographique (UGC), Victoires Productions","DTS,Dolby Digital"
"Lawrence of Arabia","1962","8.3","257,005","187 min","Approved","Adventure,Biography,Drama","11 December 1962 (UK)","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","David Lean","T.E. Lawrence (writings), Robert Bolt (screenplay)","T.E. Lawrence (writings), Robert Bolt (screenplay)","100","30","14","A Mighty Motion Picture Of Action And Adventure!","UK","English,Arabic,Turkish","London, England, UK","$15,000,000","$20,846,22 September 2002","$45,306,425","$45,710,874","Horizon Pictures (II)","70 mm 6-Track(70 mm prints),Mono(35 mm optical prints),4-Track Stereo(35 mm magnetic prints),Dolby Atmos"
"The Sting","1973","8.3","232,731","129 min","PG","Comedy,Crime,Drama","25 December 1973 (USA)","Two grifters team up to pull off the ultimate con.","George Roy Hill","David S. Ward","David S. Ward","83","18","6","...all it takes is a little Confidence.","USA","English","Hugus Alley, Pasadena, California, USA","$5,500,000","","$156,000,000","$156,000,000","Zanuck/Brown Productions, Universal Pictures","Mono(Westrex Recording System)"
"Toy Story 3","2010","8.3","730,191","103 min","G","Animation,Adventure,Comedy","18 June 2010 (USA)","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Lee Unkrich","John Lasseter (story by), Andrew Stanton (story by)","John Lasseter (story by), Andrew Stanton (story by)","92","62","95","No toy gets left behind.","USA","English,Spanish","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$200,000,000","$110,307,189,20 June 2010","$415,004,880","$1,066,969,703","Walt Disney Pictures, Pixar Animation Studios","DTS(Digital DTS Sound),SDDS,Sonics-DDP(IMAX version),Dolby Digital,Dolby Surround 7.1,Dolby Atmos"
"Ikiru","1952","8.3","63,531","143 min","Not Rated","Drama","9 October 1952 (Japan)","A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.","Akira Kurosawa","Akira Kurosawa, Shinobu Hashimoto","Akira Kurosawa, Shinobu Hashimoto","","5","2","A big story of a little man which will grip your soul...","Japan","Japanese","Japan","","$2,149,29 December 2002","$60,239","$90,773","Toho Company","Mono"
"Metropolis","1927","8.3","153,527","153 min","Not Rated","Drama,Sci-Fi","6 February 1927 (France)","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Fritz Lang","Thea von Harbou (screenplay), Thea von Harbou (novel)","Thea von Harbou (screenplay), Thea von Harbou (novel)","98","6","5","There can be no understanding between the hands and the brain unless the heart acts as mediator.","Germany","German","Filmwerke Staaken, Staaken, Spandau, Berlin, Germany","DEM6,000,000","$19,386,14 July 2002","$1,236,166","$1,349,711","Universum Film (UFA)","Dolby Digital(1995 restored version),Silent(original release)"
"Per qualche dollaro in più","1965","8.3","221,431","132 min","R","Western","20 December 1965 (Greece)","Two bounty hunters with the same intentions team up to track down a Western outlaw.","Sergio Leone","Sergio Leone (scenario), Fulvio Morsella (scenario)","Sergio Leone (scenario), Fulvio Morsella (scenario)","74","0",NA,"It's the second motion picture of its kind! It won't be the last!","Italy,Spain,West Germany","Italian,English","Desierto de Tabernas, Almería, Andalucía, Spain","$600,000","","$15,000,000","$15,000,000","Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film","Mono"
"Jodaeiye Nader az Simin","2011","8.3","210,634","123 min","PG-13","Drama","16 March 2011 (Iran)","A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.","Asghar Farhadi","Asghar Farhadi","Asghar Farhadi","95","86","49","Ugly truth, sweet lies","Iran,France","Persian","Tehran, Iran","$500,000","$59,481,1 January 2012","$7,099,055","$22,926,076","Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund","Dolby Digital"
"Double Indemnity","1944","8.3","136,873","107 min","Passed","Crime,Drama,Film-Noir","6 July 1944 (USA)","An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.","Billy Wilder","Billy Wilder (screenplay), Raymond Chandler (screenplay)","Billy Wilder (screenplay), Raymond Chandler (screenplay)","95","2","9","You Can't Kiss Away A Murder!","USA","English","Bryson Apartments, 2701 Wilshire Blvd., Los Angeles, California, USA","$927,262","","","$13,886","Paramount Pictures","Mono(Western Electric Mirrophonic Recording)"
"The Apartment","1960","8.3","155,472","125 min","Not Rated","Comedy,Drama,Romance","16 September 1960 (France)","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Billy Wilder","Billy Wilder, I.A.L. Diamond","Billy Wilder, I.A.L. Diamond","94","24","8","PLEASE NOTE! This one's very risque! and mighty spicy...we suggest you leave the kiddies at home!","USA","English","2 Broadway, Manhattan, New York City, New York, USA","$3,000,000","","","$177,066","The Mirisch Corporation","Mono(Westrex Recording System)"
"Incendies","2010","8.3","137,827","131 min","R","Drama,Mystery,War","12 January 2011 (France)","Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.","Denis Villeneuve","Denis Villeneuve (scenario), Wajdi Mouawad (play)","Denis Villeneuve (scenario), Wajdi Mouawad (play)","80","39","16","The search began at the opening of their mother's will.","Canada,France","French,Arabic,English","175 Boulevard Deguire, Montréal, Québec, Canada","$6,800,000","$50,679,24 April 2011","$2,071,334","$7,099,598","micro_scope, TS Productions, Phi Group","Dolby Digital"
"To Kill a Mockingbird","1962","8.2","285,302","129 min","Approved","Crime,Drama","16 March 1963 (USA)","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Robert Mulligan","Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","88","13","16","Academy Award winner! Best Actor Gregory Peck * Best Screenplay * Best Art Direction","USA","English","Universal Studios - 100 Universal City Plaza, Universal City, California, USA","$2,000,000","$357,549,24 March 2019","$592,237","$599,146","Pakula-Mulligan, Brentwood Productions","Mono(Westrex Recording System)"
"Indiana Jones and the Last Crusade","1989","8.2","667,758","127 min","PG-13","Action,Adventure","24 May 1989 (USA)","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Steven Spielberg","Jeffrey Boam (screenplay), George Lucas (story)","Jeffrey Boam (screenplay), George Lucas (story)","65","8","22","He's back in an all new adventure. Memorial Day 1989.","USA","English,German,Greek,Arabic","Palazzi Barbaro, Grand Canal, Venice, Veneto, Italy","$48,000,000","$29,355,021,28 May 1989","$197,171,806","$474,310,887","Paramount Pictures, Lucasfilm","70 mm 6-Track(70 mm prints),Dolby(35 mm prints)"
"Up","2009","8.2","898,705","96 min","PG","Animation,Adventure,Comedy","29 May 2009 (USA)","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Directors:Pete Docter, Bob Peterson (co-director)","Pete Docter (story by), Bob Peterson (story by)","Pete Docter (story by), Bob Peterson (story by)","88","80","82","Fly Up to Venezuela","USA","English","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000","$68,108,790,31 May 2009","$293,004,164","$735,099,082","Pixar Animation Studios, Walt Disney Pictures","SDDS,Dolby Digital,DTS(Digital DTS Sound),Sonics-DDP(3-D version),Dolby Atmos"
"L.A. Confidential","1997","8.2","515,237","138 min","R","Crime,Drama,Mystery","19 September 1997 (USA)","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Curtis Hanson","James Ellroy (novel), Brian Helgeland (screenplay)","James Ellroy (novel), Brian Helgeland (screenplay)","90","91","84","It's a crime saga that will shock you.  It's a mystery that will keep you guessing.  It's a thriller that will keep you riveted.","USA","English","501 Wilcox Avenue, Los Angeles, California, USA","$35,000,000","$5,211,198,21 September 1997","$64,616,940","$126,216,940","Regency Enterprises, The Wolper Organization, Warner Bros.","Dolby Digital,DTS,SDDS"
"Heat","1995","8.2","553,433","170 min","R","Crime,Drama,Thriller","15 December 1995 (USA)","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.","Michael Mann","Michael Mann","Michael Mann","76","0","14","An L.A. Redemption","USA","English,Spanish","Venice Boulevard at Georgia Street, Los Angeles, California, USA","$60,000,000","$8,445,656,17 December 1995","$67,436,818","$187,436,818","Warner Bros., Regency Enterprises, Forward Pass","Dolby Digital,SDDS"
"Monty Python and the Holy Grail","1975","8.2","485,406","91 min","PG","Adventure,Comedy,Fantasy","25 May 1975 (UK)","King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors:Terry Gilliam, Terry Jones","Graham Chapman, John Cleese","Graham Chapman, John Cleese","93","2","2","AND NOW! AT LAST! Another film completely different from some of the other films which aren't quite the same as this one is","UK","English,French,Latin","Wakehurst Place, Ardingly, West Sussex, England, UK","GBP229,575","$45,487,17 June 2001","$1,827,696","$1,938,877","Python (Monty) Pictures, Michael White Productions, National Film Trustee Company","Dolby Digital(2001 re-release),Mono(original release)"
"Die Hard","1988","8.2","758,876","132 min","R","Action,Thriller","20 July 1988 (USA)","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","John McTiernan","Roderick Thorp (novel), Jeb Stuart (screenplay)","Roderick Thorp (novel), Jeb Stuart (screenplay)","72","8","6","Twelve terrorists. One cop. The odds are against John McClane... That's just the way he likes it.","USA","English,German,Italian,Japanese","Los Angeles International Airport - 1 World Way, Los Angeles, California, USA","$28,000,000","$601,851,17 July 1988","$83,519,093","$141,482,154","Twentieth Century Fox, Gordon Company, Silver Pictures","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints) (4 channels)"
"Rashômon","1950","8.2","145,003","88 min","Not Rated","Crime,Drama,Mystery","26 August 1950 (Japan)","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Akira Kurosawa","Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay)","Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay)","98","9","5","The husband, the wife...or the bandit?","Japan","Japanese","Japan","$250,000","$15,942,28 July 2002","$46,808","$46,808","Daiei","Mono(Western Electric Recording)"
"Yôjinbô","1961","8.2","105,028","110 min","Not Rated","Action,Drama,Thriller","25 April 1961 (Japan)","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","Akira Kurosawa","Akira Kurosawa (story), Akira Kurosawa (screenplay)","Akira Kurosawa (story), Akira Kurosawa (screenplay)","","4","2","Better if all these men were dead. Think about it!","Japan","Japanese","Japan","","$15,942,28 July 2002","$46,808","$46,808","Kurosawa Production Co., Toho Company","Perspecta Stereo(Westrex Recording System)"
"Batman Begins","2005","8.2","1,260,774","140 min","PG-13","Action,Adventure","15 June 2005 (USA)","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christopher Nolan","Bob Kane (characters), David S. Goyer (story)","Bob Kane (characters), David S. Goyer (story)","70","14","73","The Legend Lives On! (Limited Edition DVD Gift Set Release)","USA,UK","English,Mandarin","Coalhouse Fort, East Tilbury, Essex, England, UK","$150,000,000","$48,745,440,19 June 2005","$206,852,432","$373,413,297","Warner Bros., Syncopy, DC Comics","DTS,Dolby Digital,SDDS,Sonics-DDP(IMAX version)"
"Idi i smotri","1985","8.3","50,613","142 min","Not Rated","Drama,War","17 October 1985 (Hungary)","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Elem Klimov (as E. Klimov)","Ales Adamovich (story) (as A. Adamovich), Ales Adamovich (screenplay) (as A. Adamovich)","Ales Adamovich (story) (as A. Adamovich), Ales Adamovich (screenplay) (as A. Adamovich)","","3","0","","Soviet Union","Belarusian,Russian,German","Soviet Union","","$16,053,23 February 2020","$71,909","$168,817","Belarusfilm, Mosfilm","Stereo"
"Bacheha-Ye aseman","1997","8.3","60,344","89 min","PG","Drama,Family,Sport","1997 (Iran)","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Majid Majidi","Majid Majidi","Majid Majidi","","13","5","A Little Secret...Their Biggest Adventure!","Iran","Persian","Tehran, Iran","$180,000","$20,100,24 January 1999","$933,933","$933,933","Kanun parvaresh fekri","Mono"
"Green Book","2018","8.2","321,646","130 min","PG-13","Biography,Comedy,Drama","16 November 2018 (USA)","A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.","Peter Farrelly","Nick Vallelonga, Brian Hayes Currie (as Brian Currie)","Nick Vallelonga, Brian Hayes Currie (as Brian Currie)","69","57","120","Inspired by a True Friendship","USA,China","English,Italian,Russian,German","Carnegie Hall, New York City, New York, USA","$23,000,000","$320,429,18 November 2018","$85,080,171","$327,909,440","Participant, DreamWorks, Innisfree Pictures","Dolby Digital(Dolby 5.1),Dolby Surround 7.1,SDDS,DTS(DTS: X)"
"Der Untergang","2004","8.2","320,518","156 min","R","Biography,Drama,History","16 September 2004 (Germany)","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Oliver Hirschbiegel","Bernd Eichinger (screenplay), Joachim Fest (book)","Bernd Eichinger (screenplay), Joachim Fest (book)","82","22","33","April 1945, a nation awaits its...","Germany,Austria,Italy","French,English,German,Russian","Russia","EUR13,500,000","$18,195,20 February 2005","$5,509,040","$92,181,574","Constantin Film, Norddeutscher Rundfunk (NDR), Westdeutscher Rundfunk (WDR)","Dolby Digital,DTS"
"Unforgiven","1992","8.2","361,011","130 min","R","Drama,Western","7 August 1992 (USA)","Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).","Clint Eastwood","David Webb Peoples","David Webb Peoples","85","50","46","It's a hell of a thing, killing a man","USA","English","Alberta, Canada","$14,400,000","$15,018,007,9 August 1992","$101,157,447","$159,157,447","Warner Bros., Malpaso Productions","Dolby Digital"
"Some Like It Hot","1959","8.2","234,210","121 min","Not Rated","Comedy,Music,Romance","19 March 1959 (USA)","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Billy Wilder","Billy Wilder (screenplay), I.A.L. Diamond (screenplay)","Billy Wilder (screenplay), I.A.L. Diamond (screenplay)","98","15","15","Marilyn Monroe and her bosom companions... Tony Curtis... Jack Lemmon.","USA","English","Coronado Beach, Coronado, California, USA","$2,883,848","","","$83,169,282","Ashton Productions, The Mirisch Corporation","Mono(Westrex Recording System)"
"Ran","1985","8.2","106,227","162 min","R","Action,Drama,War","1 June 1985 (Japan)","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Akira Kurosawa","Akira Kurosawa (screenplay), Hideo Oguni (screenplay)","Akira Kurosawa (screenplay), Hideo Oguni (screenplay)","96","30","22","","Japan,France","Japanese","Aso, Kumamoto, Japan","$11,500,000","$3,567,2 July 2000","$4,135,750","$4,160,924","Greenwich Film Productions, Herald Ace, Nippon Herald Films","Dolby(35 mm prints),70 mm 6-Track(70 mm prints)"
"Hauru no ugoku shiro","2004","8.2","308,738","119 min","PG","Animation,Adventure,Family","20 November 2004 (Japan)","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Hayao Miyazaki","Hayao Miyazaki (screenplay), Diana Wynne Jones (novel) (as Daiana Win Jônzu)","Hayao Miyazaki (screenplay), Diana Wynne Jones (novel) (as Daiana Win Jônzu)","80","14","20","","Japan","Japanese","","$24,000,000","$427,987,12 June 2005","$5,576,743","$236,212,992","Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi","Dolby Digital EX,DTS-ES,SDDS"
"The Great Escape","1963","8.2","216,168","172 min","Not Rated","Adventure,Drama,History","4 July 1963 (USA)","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","John Sturges","Paul Brickhill (book), James Clavell (screenplay)","Paul Brickhill (book), James Clavell (screenplay)","86","2","11","From a barbed-wire camp- to a barbed-wire country!","USA","English,German,French,Russian,Spanish","Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany","$4,000,000","","","$227,940","The Mirisch Company, Alpha","4-Track Stereo(Westrex Recording System),Mono"
